DATE,DEUCPALTT01CTGYM
2010-01-01,0.691079146519787
2010-02-01,0.524873076462921
2010-03-01,1.21767439969493
2010-04-01,1.16705335658776
2010-05-01,1.23414621791347
2010-06-01,0.886833648619938
2010-07-01,0.99420285824973
2010-08-01,0.874294408342441
2010-09-01,1.21897300259759
2010-10-01,1.24265526492144
2010-11-01,1.49987662081838
2010-12-01,1.28432271013435
2011-01-01,1.67218652913316
2011-02-01,1.87176360410457
2011-03-01,1.94031949345585
2011-04-01,1.97842478929782
2011-05-01,1.98553234347187
2011-06-01,2.04758695790597
2011-07-01,2.15425285024812
2011-08-01,2.14876160423628
2011-09-01,2.3866911543233
2011-10-01,2.35993567633146
2011-11-01,2.34280322673327
2011-12-01,1.96719049197089
2012-01-01,2.07128637238426
2012-02-01,2.18934529209113
2012-03-01,2.17990611097031
2012-04-01,1.92781901016297
2012-05-01,1.88392263118724
2012-06-01,1.70621797148441
2012-07-01,1.82559932975821
2012-08-01,2.09431773706892
2012-09-01,2.06141477137004
2012-10-01,1.99828958405564
2012-11-01,1.96936824076952
2012-12-01,1.98951022824038
2013-01-01,1.65853809609358
2013-02-01,1.55911825625626
2013-03-01,1.3782096820245
2013-04-01,1.12809953596482
2013-05-01,1.59431685704887
2013-06-01,1.86707516717701
2013-07-01,1.91775745151817
2013-08-01,1.52464310131639
2013-09-01,1.40021157662681
2013-10-01,1.20624514730633
2013-11-01,1.30586337603568
2013-12-01,1.44573979832134
2014-01-01,1.35683438633666
2014-02-01,1.24127319907726
2014-03-01,1.1038520006079
2014-04-01,1.40222233747017
2014-05-01,0.839579047255366
2014-06-01,0.997470384315766
2014-07-01,0.830276561804579
2014-08-01,0.862975040959812
2014-09-01,0.905222332472365
2014-10-01,0.821968572338199
2014-11-01,0.65093979550613
2014-12-01,0.179137302762227
2015-01-01,-0.246678110446217
2015-02-01,-0.0892427989601712
2015-03-01,0.191545883469104
2015-04-01,0.802028231898814
2015-05-01,1.16250791907377
2015-06-01,0.863336705132383
2015-07-01,0.822668876953568
2015-08-01,0.756874015095509
2015-09-01,0.519249472600862
2015-10-01,0.773683540755046
2015-11-01,0.112283813551524
2015-12-01,0.191990058163857
2016-01-01,0.429709983171421
2016-02-01,0.141106893594668
2016-03-01,0.244991998767704
2016-04-01,-0.08561223794921
2016-05-01,0.130265787831015
2016-06-01,0.26987486806865
2016-07-01,0.486480556473999
2016-08-01,0.413763382598979
2016-09-01,0.634876146201778
2016-10-01,0.828743538691576
2016-11-01,0.801250020696817
2016-12-01,1.47057780975901
2017-01-01,1.64451623277848
2017-02-01,1.82408707451001
2017-03-01,1.37163176705511
2017-04-01,1.66934134190144
2017-05-01,1.21849571615405
2017-06-01,1.38821684205961
2017-07-01,1.41022932186486
2017-08-01,1.59423748416013
2017-09-01,1.61291539137708
2017-10-01,1.29930412050334
2017-11-01,1.53508389799126
2017-12-01,1.35402709149514
2018-01-01,1.34229014197559
2018-02-01,1.15977232312862
2018-03-01,1.51493757625214
2018-04-01,1.27804074164666
2018-05-01,2.05538277123471
2018-06-01,1.84491473045011
2018-07-01,1.84657307884216
2018-08-01,1.85811966844303
2018-09-01,2.0048034726902
2018-10-01,2.34956731780392
2018-11-01,2.07004775006355
2018-12-01,1.56476917848598
2019-01-01,1.38292654829813
2019-02-01,1.48207829965926
2019-03-01,1.29889958067423
2019-04-01,2.00878115030289
2019-05-01,1.47544967891927
2019-06-01,1.69466000771332
2019-07-01,1.66935882720182
2019-08-01,1.45027510356206
2019-09-01,1.20420775778818
2019-10-01,1.09476565700958
2019-11-01,1.04503166873569
2019-12-01,1.56918842973848
2020-01-01,1.75562021562636
2020-02-01,1.59426688544584
2020-03-01,1.34167845973339
2020-04-01,0.567869292070391
2020-05-01,0.337834350534555
2020-06-01,0.16993685449975
2020-07-01,-1.0901770587947
2020-08-01,-0.935540269777091
2020-09-01,-0.825893878998464
2020-10-01,-0.762825136732017
2020-11-01,-0.240125829117582
2020-12-01,-0.596385325910708
2021-01-01,1.19602004008016
2021-02-01,1.47037962037962
2021-03-01,1.78468195413758
2021-04-01,1.98263944223108
2021-05-01,2.21576992031872
2021-06-01,2.37795323383085
2021-07-01,3.74213841524574
2021-08-01,3.86043029087262
2021-09-01,4.07817853560682
2021-10-01,4.38628528528528
2021-11-01,4.82273420260782
2021-12-01,4.91883767535071
2022-01-01,4.18398910891089
2022-02-01,4.35692125984252
2022-03-01,5.91648873653281
2022-04-01,6.28058496093751
2022-05-01,6.97065984405459
2022-06-01,6.67710689990282
2022-07-01,6.6881247582205
2022-08-01,6.90791014492753
2022-09-01,8.53049710982659
2022-10-01,8.86368456375839
2022-11-01,8.82203157894736
2022-12-01,8.08673065902578
2023-01-01,8.63535456273765
2023-02-01,8.63395754716981
2023-03-01,7.3758695652174
2023-04-01,7.15841268382352
2023-05-01,6.12014116575592
2023-06-01,6.36843806921676
2023-07-01,6.17259746146872
2023-08-01,6.16941192411925
2023-09-01,4.588480000000001
2023-10-01,3.747496
2023-11-01,3.14217
2023-12-01,3.697921
2024-01-01,2.808869
2024-02-01,2.5189220000000003
2024-03-01,2.232656
2024-04-01,2.2117150000000003
2024-05-01,2.404472
2024-06-01,2.2534009999999998
