DATE,CHECPALTT01CTGYM
2010-01-01,1.023679
2010-02-01,0.9327589
2010-03-01,1.399734
2010-04-01,1.372685
2010-05-01,1.106761
2010-06-01,0.48625470000000004
2010-07-01,0.4185289000000001
2010-08-01,0.2934704
2010-09-01,0.28308520000000004
2010-10-01,0.1939401
2010-11-01,0.24101140000000001
2010-12-01,0.5196019000000001
2011-01-01,0.2785149
2011-02-01,0.5101562
2011-03-01,1.004255
2011-04-01,0.2588463
2011-05-01,0.3690602
2011-06-01,0.5642569000000001
2011-07-01,0.47204350000000006
2011-08-01,0.1922646
2011-09-01,0.4857401
2011-10-01,-0.11250239999999999
2011-11-01,-0.5257027
2011-12-01,-0.7146847
2012-01-01,-0.7894845
2012-02-01,-0.8834959000000001
2012-03-01,-0.9543258
2012-04-01,-0.9895171999999999
2012-05-01,-1.013596
2012-06-01,-1.053708
2012-07-01,-0.7140896
2012-08-01,-0.45302109999999995
2012-09-01,-0.4114127
2012-10-01,-0.22220920000000002
2012-11-01,-0.3754201
2012-12-01,-0.43445280000000003
2013-01-01,-0.2696989
2013-02-01,-0.2561178
2013-03-01,-0.5935494
2013-04-01,-0.6344623
2013-05-01,-0.5074099
2013-06-01,-0.1279491
2013-07-01,-0.002766053
2013-08-01,-0.04460369
2013-09-01,-0.05539892
2013-10-01,-0.2552023
2013-11-01,0.07978148
2013-12-01,0.06709003
2014-01-01,0.05437766
2014-02-01,-0.141157
2014-03-01,0.0027799079999999998
2014-04-01,0.03805039
2014-05-01,0.2207515
2014-06-01,0.04964025
2014-07-01,0.03184856
2014-08-01,0.07169855
2014-09-01,-0.08758782
2014-10-01,-0.01267234
2014-11-01,-0.05855293
2014-12-01,-0.3283682
2015-01-01,-0.4852411
2015-02-01,-0.8396319
2015-03-01,-0.8746541999999999
2015-04-01,-1.122628
2015-05-01,-1.181842
2015-06-01,-1.03732
2015-07-01,-1.275975
2015-08-01,-1.40247
2015-09-01,-1.443665
2015-10-01,-1.359868
2015-11-01,-1.392499
2015-12-01,-1.308416
2016-01-01,-1.266635
2016-02-01,-0.8285440000000001
2016-03-01,-0.8607719000000001
2016-04-01,-0.3519334
2016-05-01,-0.4399245
2016-06-01,-0.37404840000000006
2016-07-01,-0.2028549
2016-08-01,-0.1431009
2016-09-01,-0.18147670000000002
2016-10-01,-0.21279360000000003
2016-11-01,-0.33827440000000003
2016-12-01,-0.006685811
2017-01-01,0.34891669999999997
2017-02-01,0.6460696
2017-03-01,0.5678651
2017-04-01,0.43779399999999996
2017-05-01,0.4793812
2017-06-01,0.1972431
2017-07-01,0.3292711
2017-08-01,0.46274099999999996
2017-09-01,0.6519974000000001
2017-10-01,0.6609476
2017-11-01,0.7870685000000001
2017-12-01,0.8386913
2018-01-01,0.7402579
2018-02-01,0.6280928000000001
2018-03-01,0.7954191999999999
2018-04-01,0.803178
2018-05-01,0.9992177
2018-06-01,1.146544
2018-07-01,1.230301
2018-08-01,1.181015
2018-09-01,0.9895543
2018-10-01,1.106552
2018-11-01,0.9220195
2018-12-01,0.6915118
2019-01-01,0.5600028
2019-02-01,0.5786124
2019-03-01,0.7289985
2019-04-01,0.708055
2019-05-01,0.6343005
2019-06-01,0.6002616
2019-07-01,0.3117885
2019-08-01,0.3179708
2019-09-01,0.1482865
2019-10-01,-0.2531613
2019-11-01,-0.1312134
2019-12-01,0.1557683
2020-01-01,0.20232379999999997
2020-02-01,-0.06220692
2020-03-01,-0.5151220999999999
2020-04-01,-1.063057
2020-05-01,-1.3246129999999998
2020-06-01,-1.274722
2020-07-01,-0.9199154
2020-08-01,-0.8661825999999999
2020-09-01,-0.7999201
2020-10-01,-0.5702689999999999
2020-11-01,-0.6847804
2020-12-01,-0.8138456000000001
2021-01-01,-0.5442918999999999
2021-02-01,-0.5040122
2021-03-01,-0.24525329999999998
2021-04-01,0.3278638
2021-05-01,0.5510199
2021-06-01,0.604475
2021-07-01,0.6788451999999999
2021-08-01,0.8816243
2021-09-01,0.9424205
2021-10-01,1.241844
2021-11-01,1.532883
2021-12-01,1.5311290000000002
2022-01-01,1.648757
2022-02-01,2.150821
2022-03-01,2.386159
2022-04-01,2.548062
2022-05-01,2.942469
2022-06-01,3.3849449999999996
2022-07-01,3.433421
2022-08-01,3.4520980000000003
2022-09-01,3.252488
2022-10-01,2.9959700000000002
2022-11-01,2.960207
2022-12-01,2.840331
2023-01-01,3.282513
2023-02-01,3.3718230000000005
2023-03-01,2.945349
2023-04-01,2.5653189999999997
2023-05-01,2.158687
2023-06-01,1.710808
2023-07-01,1.605098
2023-08-01,1.554297
2023-09-01,1.654638
2023-10-01,1.693515
2023-11-01,1.4436209999999998
2023-12-01,1.714849
2024-01-01,1.278677
2024-02-01,1.168456
2024-03-01,1.044894
2024-04-01,1.3678379999999999
2024-05-01,1.3900709999999998
2024-06-01,1.328094
2024-07-01,1.290558
2024-08-01,1.060382
2024-09-01,0.8429663000000001
2024-10-01,0.6228812
2024-11-01,0.7307158
2024-12-01,0.6263901
2025-01-01,0.4014871
2025-02-01,0.32470079999999996
2025-03-01,0.3423094
