DATE,FRBKCLMCILA
1992-01-01,-0.74335
1992-02-01,-0.92788
1992-03-01,-0.92707
1992-04-01,-0.77588
1992-05-01,-0.7933
1992-06-01,-0.77348
1992-07-01,-0.84303
1992-08-01,-0.86231
1992-09-01,-0.89191
1992-10-01,-0.91615
1992-11-01,-0.80556
1992-12-01,-0.71304
1993-01-01,-0.67768
1993-02-01,-0.7083
1993-03-01,-0.62217
1993-04-01,-0.67086
1993-05-01,-0.6261
1993-06-01,-0.71616
1993-07-01,-0.69309
1993-08-01,-0.69396
1993-09-01,-0.62659
1993-10-01,-0.5684
1993-11-01,-0.38067
1993-12-01,-0.32384
1994-01-01,-0.25107
1994-02-01,-0.17968
1994-03-01,-0.12588
1994-04-01,-0.10233
1994-05-01,-0.02294
1994-06-01,-0.06995
1994-07-01,0.01461
1994-08-01,0.04896
1994-09-01,0.12071
1994-10-01,0.11367
1994-11-01,0.24484
1994-12-01,0.26675
1995-01-01,0.24536
1995-02-01,0.40372
1995-03-01,0.38301
1995-04-01,0.32888
1995-05-01,0.32654
1995-06-01,0.28963
1995-07-01,0.339
1995-08-01,0.36702
1995-09-01,0.34663
1995-10-01,0.2571
1995-11-01,0.2841
1995-12-01,0.30575
1996-01-01,0.33228
1996-02-01,0.25295
1996-03-01,0.25815
1996-04-01,0.25147
1996-05-01,0.32235
1996-06-01,0.40192
1996-07-01,0.38204
1996-08-01,0.54046
1996-09-01,0.46901
1996-10-01,0.54527
1996-11-01,0.49726
1996-12-01,0.51311
1997-01-01,0.65821
1997-02-01,0.62916
1997-03-01,0.5859
1997-04-01,0.59136
1997-05-01,0.76732
1997-06-01,0.73467
1997-07-01,0.83053
1997-08-01,0.83068
1997-09-01,0.8483
1997-10-01,0.84158
1997-11-01,0.8658
1997-12-01,0.94142
1998-01-01,0.90875
1998-02-01,0.92302
1998-03-01,0.89341
1998-04-01,0.99279
1998-05-01,0.97909
1998-06-01,1.06413
1998-07-01,0.98041
1998-08-01,0.96757
1998-09-01,1.01344
1998-10-01,1.01574
1998-11-01,0.95587
1998-12-01,1.04012
1999-01-01,1.08259
1999-02-01,1.11567
1999-03-01,1.21265
1999-04-01,1.14383
1999-05-01,1.06836
1999-06-01,1.1951
1999-07-01,1.13619
1999-08-01,1.19259
1999-09-01,1.29874
1999-10-01,1.25429
1999-11-01,1.42842
1999-12-01,1.42337
2000-01-01,1.42208
2000-02-01,1.30519
2000-03-01,1.40972
2000-04-01,1.52225
2000-05-01,1.3148
2000-06-01,1.27217
2000-07-01,1.43013
2000-08-01,1.32376
2000-09-01,1.36561
2000-10-01,1.37694
2000-11-01,1.26557
2000-12-01,1.11561
2001-01-01,1.22664
2001-02-01,1.03979
2001-03-01,1.03786
2001-04-01,0.92907
2001-05-01,0.96564
2001-06-01,0.80059
2001-07-01,0.79777
2001-08-01,0.78879
2001-09-01,0.43795
2001-10-01,0.18778
2001-11-01,0.10104
2001-12-01,0.05875
2002-01-01,0.12685
2002-02-01,0.03474
2002-03-01,0.09721
2002-04-01,0.12045
2002-05-01,0.0427
2002-06-01,0.01006
2002-07-01,0.00703
2002-08-01,0.01466
2002-09-01,-0.08234
2002-10-01,-0.10806
2002-11-01,-0.17124
2002-12-01,-0.16102
2003-01-01,-0.2035
2003-02-01,-0.3573
2003-03-01,-0.47349
2003-04-01,-0.35991
2003-05-01,-0.43333
2003-06-01,-0.36152
2003-07-01,-0.42008
2003-08-01,-0.37428
2003-09-01,-0.42292
2003-10-01,-0.3551
2003-11-01,-0.24106
2003-12-01,-0.08814
2004-01-01,-0.12794
2004-02-01,-0.17594
2004-03-01,-0.1039
2004-04-01,-0.01749
2004-05-01,-0.04285
2004-06-01,0.07253
2004-07-01,0.1239
2004-08-01,0.1248
2004-09-01,0.06797
2004-10-01,0.07824
2004-11-01,0.22958
2004-12-01,0.21585
2005-01-01,0.14312
2005-02-01,0.28902
2005-03-01,0.22731
2005-04-01,0.28648
2005-05-01,0.37157
2005-06-01,0.29317
2005-07-01,0.30715
2005-08-01,0.49053
2005-09-01,0.35377
2005-10-01,0.33895
2005-11-01,0.42727
2005-12-01,0.41794
2006-01-01,0.57212
2006-02-01,0.57877
2006-03-01,0.52335
2006-04-01,0.63551
2006-05-01,0.62251
2006-06-01,0.58916
2006-07-01,0.62233
2006-08-01,0.60259
2006-09-01,0.60273
2006-10-01,0.6285
2006-11-01,0.67132
2006-12-01,0.56853
2007-01-01,0.6009
2007-02-01,0.5847
2007-03-01,0.64586
2007-04-01,0.51053
2007-05-01,0.56554
2007-06-01,0.49129
2007-07-01,0.47023
2007-08-01,0.47421
2007-09-01,0.39223
2007-10-01,0.3139
2007-11-01,0.22171
2007-12-01,0.18409
2008-01-01,0.18289
2008-02-01,0.12383
2008-03-01,-0.04239
2008-04-01,-0.0034
2008-05-01,-0.2565
2008-06-01,-0.26736
2008-07-01,-0.42818
2008-08-01,-0.43828
2008-09-01,-0.48942
2008-10-01,-0.9202
2008-11-01,-1.18756
2008-12-01,-1.37401
2009-01-01,-1.60489
2009-02-01,-1.83217
2009-03-01,-2.09097
2009-04-01,-2.07278
2009-05-01,-2.16372
2009-06-01,-2.21031
2009-07-01,-2.2816
2009-08-01,-2.33159
2009-09-01,-2.34317
2009-10-01,-2.39704
2009-11-01,-2.34536
2009-12-01,-2.40435
2010-01-01,-2.30983
2010-02-01,-2.36847
2010-03-01,-2.32099
2010-04-01,-2.22386
2010-05-01,-2.19389
2010-06-01,-2.22095
2010-07-01,-2.18663
2010-08-01,-2.24329
2010-09-01,-2.36007
2010-10-01,-2.18662
2010-11-01,-2.23546
2010-12-01,-2.06053
2011-01-01,-2.10623
2011-02-01,-1.94927
2011-03-01,-1.95358
2011-04-01,-2.02457
2011-05-01,-2.01379
2011-06-01,-1.93602
2011-07-01,-1.94207
2011-08-01,-2.02541
2011-09-01,-2.05491
2011-10-01,-1.94287
2011-11-01,-1.78646
2011-12-01,-1.75994
2012-01-01,-1.76422
2012-02-01,-1.61925
2012-03-01,-1.57577
2012-04-01,-1.55822
2012-05-01,-1.57469
2012-06-01,-1.6882
2012-07-01,-1.67749
2012-08-01,-1.60087
2012-09-01,-1.61062
2012-10-01,-1.50441
2012-11-01,-1.4758
2012-12-01,-1.53201
2013-01-01,-1.45849
2013-02-01,-1.37742
2013-03-01,-1.47774
2013-04-01,-1.36701
2013-05-01,-1.32272
2013-06-01,-1.23795
2013-07-01,-1.16886
2013-08-01,-1.18677
2013-09-01,-1.13892
2013-10-01,-1.31003
2013-11-01,-1.10134
2013-12-01,-1.08937
2014-01-01,-0.95917
2014-02-01,-0.93568
2014-03-01,-0.9175
2014-04-01,-0.88555
2014-05-01,-0.83858
2014-06-01,-0.691
2014-07-01,-0.65335
2014-08-01,-0.66107
2014-09-01,-0.60318
2014-10-01,-0.47574
2014-11-01,-0.51429
2014-12-01,-0.47225
2015-01-01,-0.36492
2015-02-01,-0.30993
2015-03-01,-0.24812
2015-04-01,-0.30347
2015-05-01,-0.28977
2015-06-01,-0.28266
2015-07-01,-0.26539
2015-08-01,-0.12628
2015-09-01,-0.12663
2015-10-01,-0.0994
2015-11-01,-0.12193
2015-12-01,0.09328
2016-01-01,-0.02773
2016-02-01,-0.08917
2016-03-01,-0.05777
2016-04-01,-0.05132
2016-05-01,-0.04449
2016-06-01,0.02039
2016-07-01,0.00983
2016-08-01,0.03464
2016-09-01,0.01892
2016-10-01,0.11549
2016-11-01,0.24638
2016-12-01,0.22286
2017-01-01,0.30083
2017-02-01,0.28866
2017-03-01,0.30473
2017-04-01,0.31212
2017-05-01,0.40393
2017-06-01,0.37649
2017-07-01,0.48651
2017-08-01,0.38738
2017-09-01,0.46795
2017-10-01,0.523
2017-11-01,0.59587
2017-12-01,0.46469
2018-01-01,0.5499
2018-02-01,0.64002
2018-03-01,0.77355
2018-04-01,0.69618
2018-05-01,0.80522
2018-06-01,0.73482
2018-07-01,0.90153
2018-08-01,1.07188
2018-09-01,0.8853
2018-10-01,0.96439
2018-11-01,0.92052
2018-12-01,0.96051
2019-01-01,0.79958
2019-02-01,0.93381
2019-03-01,0.88725
2019-04-01,0.88977
2019-05-01,0.94452
2019-06-01,0.99116
2019-07-01,1.10758
2019-08-01,0.98698
2019-09-01,0.9838
2019-10-01,0.91435
2019-11-01,0.96352
2019-12-01,1.02057
2020-01-01,1.11741
2020-02-01,1.07242
2020-03-01,-0.00296
2020-04-01,-2.39366
2020-05-01,-1.20023
2020-06-01,-0.69578
2020-07-01,-1.36557
2020-08-01,-0.9852
2020-09-01,-0.59636
2020-10-01,-0.44713
2020-11-01,-0.59653
2020-12-01,-0.56713
2021-01-01,-0.52129
2021-02-01,-0.30184
2021-03-01,-0.1005
2021-04-01,0.20399
2021-05-01,0.4108
2021-06-01,0.60679
2021-07-01,0.75898
2021-08-01,0.87512
2021-09-01,0.95357
2021-10-01,1.09145
2021-11-01,1.23528
2021-12-01,1.29948
2022-01-01,1.45035
2022-02-01,1.43207
2022-03-01,1.37204
2022-04-01,1.31971
2022-05-01,1.43295
2022-06-01,1.38627
2022-07-01,1.33825
2022-08-01,1.38426
2022-09-01,1.37092
2022-10-01,1.15498
2022-11-01,1.14821
2022-12-01,1.23401
2023-01-01,1.18587
2023-02-01,1.16849
2023-03-01,1.03421
2023-04-01,1.05997
2023-05-01,1.00578
2023-06-01,0.91916
2023-07-01,1.05851
2023-08-01,0.8388
2023-09-01,0.90221
2023-10-01,0.76075
2023-11-01,0.86082
2023-12-01,0.7679
2024-01-01,0.72417
2024-02-01,0.5748
2024-03-01,0.65579
2024-04-01,0.5983
2024-05-01,0.59362
2024-06-01,0.48186
2024-07-01,0.55797
2024-08-01,0.49057
2024-09-01,0.4743
2024-10-01,0.44999
2024-11-01,0.40091
2024-12-01,0.57743
2025-01-01,0.63126
2025-02-01,0.505
2025-03-01,0.46447
2025-04-01,0.3078
2025-05-01,0.26175
